nuts3,nuts3_lab,wfh_feas,wfh_tot,wfh_freq,wfh_feas_res,wfh_tot_res,wfh_freq_res
1001,"Flensburg, Kreisfreie Stadt",55.679001,25.466286,9.4187117,53.798313,24.817404,9.3605185
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",59.01704,27.412725,10.124904,57.250759,26.989977,10.215988
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",53.895908,24.122017,8.757062,53.835735,24.537325,8.9878187
1004,"Neumünster, Kreisfreie Stadt",50.960777,22.076296,7.8827434,50.431061,21.729973,7.7350254
1051,"Dithmarschen, Landkreis",48.706566,20.648394,7.231111,49.751156,21.280502,7.4647818
1053,"Herzogtum Lauenburg, Landkreis",51.177921,22.312138,7.9438691,55.545376,24.894999,8.8261843
1054,"Nordfriesland, Landkreis",49.077488,21.395355,7.9411044,49.371525,21.38166,7.8900785
1055,"Ostholstein, Landkreis",48.778717,20.962397,7.6921501,52.152512,22.930567,8.3577023
1056,"Pinneberg, Landkreis",54.141338,24.128994,8.7619925,58.092957,26.770489,9.5997763
1057,"Plön, Landkreis",48.889786,20.910004,7.4482427,55.088814,24.559282,8.7277079
1058,"Rendsburg-Eckernförde, Landkreis",51.925186,23.275276,8.3899937,54.824154,24.732302,8.8780136
1059,"Schleswig-Flensburg, Landkreis",49.730934,21.812187,7.914001,52.282833,23.226749,8.340023
1060,"Segeberg, Landkreis",53.569454,24.162674,8.6926727,56.689461,25.829561,9.183589
1061,"Steinburg, Landkreis",52.338718,22.770794,8.0096235,53.10701,23.526934,8.3384838
1062,"Stormarn, Landkreis",54.526447,24.590109,8.8910236,60.510906,28.204954,10.098595
2000,Hamburg,61.614601,29.702021,10.849155,60.686943,29.376659,10.892637
3101,"Braunschweig, Kreisfreie Stadt",58.627258,28.082718,10.437582,59.058708,28.732275,10.71383
3102,"Salzgitter, Kreisfreie Stadt",50.742363,21.554399,7.2089944,49.347427,20.883646,7.1292973
3103,"Wolfsburg, Kreisfreie Stadt",57.139736,26.22191,8.8483353,55.731663,25.35463,8.720582
3151,"Gifhorn, Landkreis",53.889359,23.586531,7.7830753,54.909912,24.296598,8.2141991
3153,"Goslar, Landkreis",51.124306,22.711424,8.2874708,52.277222,23.403635,8.472394
3154,"Helmstedt, Landkreis",50.063782,21.390141,7.3810296,53.5886,23.517618,8.024334
3155,"Northeim, Landkreis",51.387215,22.155277,7.5773926,52.514011,22.954262,8.02316
3157,"Peine, Landkreis",48.715641,20.611523,7.1996765,54.415421,24.135696,8.3676548
3158,"Wolfenbüttel, Landkreis",52.798866,23.911253,8.766964,55.507591,25.281744,8.9478159
3159,"Göttingen, Landkreis",54.360241,25.686752,10.294252,55.095215,26.16498,10.464858
3241,"Region Hannover, Landkreis",57.846775,27.009478,9.8256741,57.889606,27.142288,9.941721
3251,"Diepholz, Landkreis",50.131004,21.851116,7.8386202,53.271034,23.543432,8.3675127
3252,"Hameln-Pyrmont, Landkreis",54.999454,24.56455,8.5969076,54.133377,24.128254,8.5064983
3254,"Hildesheim, Landkreis",53.59454,24.227045,8.7829533,54.916397,25.005814,8.9920349
3255,"Holzminden, Landkreis",50.21764,21.825338,7.4537196,51.060104,22.156607,7.596272
3256,"Nienburg (Weser), Landkreis",49.630657,21.460941,7.4729533,51.36166,22.325397,7.700294
3257,"Schaumburg, Landkreis",49.973717,21.380751,7.5597625,53.626953,23.729155,8.3532209
3351,"Celle, Landkreis",53.230408,23.371084,8.2538109,53.234119,23.7113,8.4256363
3352,"Cuxhaven, Landkreis",48.282146,20.716284,7.4293895,50.504669,21.916307,7.837647
3353,"Harburg, Landkreis",50.73782,22.087795,8.0325661,58.289333,26.738119,9.5227776
3354,"Lüchow-Dannenberg, Landkreis",49.275097,21.444546,7.836638,50.38213,22.270477,8.1433735
3355,"Lüneburg, Landkreis",53.547146,24.401394,8.9840527,56.734905,26.369455,9.6345835
3356,"Osterholz, Landkreis",50.639511,21.982718,7.8689337,55.453484,25.039961,9.0049095
3357,"Rotenburg (Wümme), Landkreis",50.406025,22.053381,7.9187951,51.731308,22.764236,8.1399164
3358,"Heidekreis, Landkreis",49.16206,21.173428,7.6500006,51.109497,22.417345,8.0548677
3359,"Stade, Landkreis",51.136585,22.019978,7.7662463,53.936363,23.8293,8.3248491
3360,"Uelzen, Landkreis",49.453117,20.961281,7.3971663,50.981712,22.035942,7.8048773
3361,"Verden, Landkreis",52.107159,23.106644,8.2948036,55.098885,24.843496,8.8696423
3401,"Delmenhorst, Kreisfreie Stadt",50.673035,21.67935,7.8155894,50.230927,21.470263,7.6221189
3402,"Emden, Kreisfreie Stadt",51.199966,21.802248,7.5722585,51.863777,22.724869,8.1907892
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",59.912525,28.711527,10.74887,58.480984,28.579506,11.074713
3404,"Osnabrück, Kreisfreie Stadt",56.870136,26.847099,10.164625,56.357334,26.932724,10.322623
3405,"Wilhelmshaven, Kreisfreie Stadt",52.41362,23.355135,8.3822441,51.998676,23.287951,8.4122868
3451,"Ammerland, Landkreis",48.67844,20.566154,7.2840924,53.157009,23.507313,8.4080839
3452,"Aurich, Landkreis",50.311337,21.784756,7.8701863,50.357574,21.670906,7.7018514
3453,"Cloppenburg, Landkreis",46.499294,19.676916,7.0045958,47.280445,20.127905,7.1496072
3454,"Emsland, Landkreis",49.034584,20.966492,7.2390804,49.470078,21.285488,7.4210296
3455,"Friesland, Landkreis",51.457901,22.635996,8.0381966,52.39275,23.152639,8.2369766
3456,"Grafschaft Bentheim, Landkreis",49.616127,21.182384,7.4359026,50.633511,21.830185,7.6809406
3457,"Leer, Landkreis",50.558949,21.860998,7.8220944,50.071697,21.590908,7.6284394
3458,"Oldenburg, Landkreis",48.901222,21.03746,7.6000147,53.430904,23.89209,8.6361809
3459,"Osnabrück, Landkreis",47.928085,20.390692,7.1605659,51.300804,22.438828,7.9316926
3460,"Vechta, Landkreis",47.691727,20.213905,7.2465463,49.249706,21.11459,7.5245504
3461,"Wesermarsch, Landkreis",46.947308,19.251616,6.6272411,49.399464,20.64953,7.1371465
3462,"Wittmund, Landkreis",48.013172,20.305048,7.4484048,49.128841,20.930176,7.5274868
4011,"Bremen, Kreisfreie Stadt",57.085968,26.80015,10.061475,55.919937,26.512655,10.218844
4012,"Bremerhaven, Kreisfreie Stadt",50.234112,22.027626,8.1937866,47.587597,20.450644,7.5363789
