nuts3,nuts3_lab,wfh_freq,wfh_occ,wfh_tot,wfh_untapped,wfh_feas,wfh_freq_res,wfh_occ_res,wfh_tot_res,wfh_untapped_res,wfh_feas_res
1001,"Flensburg, Kreisfreie Stadt",9.4187117,16.047573,25.466286,30.212715,55.679001,9.3605185,15.456885,24.817404,28.980909,53.798313
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",10.124904,17.287823,27.412725,31.604315,59.01704,10.215988,16.773989,26.989977,30.260782,57.250759
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",8.757062,15.364955,24.122017,29.773891,53.895908,8.9878187,15.549506,24.537325,29.29841,53.835735
1004,"Neumünster, Kreisfreie Stadt",7.8827434,14.193552,22.076296,28.884481,50.960777,7.7350254,13.994947,21.729973,28.701088,50.431061
1051,"Dithmarschen, Landkreis",7.231111,13.417282,20.648394,28.058172,48.706566,7.4647818,13.815721,21.280502,28.470654,49.751156
1053,"Herzogtum Lauenburg, Landkreis",7.9438691,14.368269,22.312138,28.865784,51.177921,8.8261843,16.068813,24.894999,30.650377,55.545376
1054,"Nordfriesland, Landkreis",7.9411044,13.45425,21.395355,27.682133,49.077488,7.8900785,13.491582,21.38166,27.989864,49.371525
1055,"Ostholstein, Landkreis",7.6921501,13.270247,20.962397,27.81632,48.778717,8.3577023,14.572865,22.930567,29.221945,52.152512
1056,"Pinneberg, Landkreis",8.7619925,15.367002,24.128994,30.012344,54.141338,9.5997763,17.170712,26.770489,31.322468,58.092957
1057,"Plön, Landkreis",7.4482427,13.461761,20.910004,27.979782,48.889786,8.7277079,15.831574,24.559282,30.529531,55.088814
1058,"Rendsburg-Eckernförde, Landkreis",8.3899937,14.885283,23.275276,28.64991,51.925186,8.8780136,15.854288,24.732302,30.091852,54.824154
1059,"Schleswig-Flensburg, Landkreis",7.914001,13.898186,21.812187,27.918747,49.730934,8.340023,14.886726,23.226749,29.056084,52.282833
1060,"Segeberg, Landkreis",8.6926727,15.470001,24.162674,29.40678,53.569454,9.183589,16.645973,25.829561,30.8599,56.689461
1061,"Steinburg, Landkreis",8.0096235,14.76117,22.770794,29.567924,52.338718,8.3384838,15.18845,23.526934,29.580076,53.10701
1062,"Stormarn, Landkreis",8.8910236,15.699085,24.590109,29.936338,54.526447,10.098595,18.106359,28.204954,32.305954,60.510906
2000,Hamburg,10.849155,18.852865,29.702021,31.91258,61.614601,10.892637,18.484022,29.376659,31.310284,60.686943
3101,"Braunschweig, Kreisfreie Stadt",10.437582,17.645136,28.082718,30.54454,58.627258,10.71383,18.018444,28.732275,30.326433,59.058708
3102,"Salzgitter, Kreisfreie Stadt",7.2089944,14.345406,21.554399,29.187963,50.742363,7.1292973,13.754349,20.883646,28.463781,49.347427
3103,"Wolfsburg, Kreisfreie Stadt",8.8483353,17.373575,26.22191,30.917826,57.139736,8.720582,16.634048,25.35463,30.377033,55.731663
3151,"Gifhorn, Landkreis",7.7830753,15.803455,23.586531,30.302828,53.889359,8.2141991,16.082399,24.296598,30.613314,54.909912
3153,"Goslar, Landkreis",8.2874708,14.423953,22.711424,28.412882,51.124306,8.472394,14.931241,23.403635,28.873587,52.277222
3154,"Helmstedt, Landkreis",7.3810296,14.009111,21.390141,28.673641,50.063782,8.024334,15.493284,23.517618,30.070982,53.5886
3155,"Northeim, Landkreis",7.5773926,14.577885,22.155277,29.231937,51.387215,8.02316,14.931102,22.954262,29.55975,52.514011
3157,"Peine, Landkreis",7.1996765,13.411846,20.611523,28.104118,48.715641,8.3676548,15.768042,24.135696,30.279724,54.415421
3158,"Wolfenbüttel, Landkreis",8.766964,15.144289,23.911253,28.887613,52.798866,8.9478159,16.333927,25.281744,30.225847,55.507591
3159,"Göttingen, Landkreis",10.294252,15.3925,25.686752,28.673489,54.360241,10.464858,15.700122,26.16498,28.930235,55.095215
3241,"Region Hannover, Landkreis",9.8256741,17.183804,27.009478,30.837297,57.846775,9.941721,17.200567,27.142288,30.747318,57.889606
3251,"Diepholz, Landkreis",7.8386202,14.012496,21.851116,28.279888,50.131004,8.3675127,15.17592,23.543432,29.727602,53.271034
3252,"Hameln-Pyrmont, Landkreis",8.5969076,15.967643,24.56455,30.434904,54.999454,8.5064983,15.621756,24.128254,30.005123,54.133377
3254,"Hildesheim, Landkreis",8.7829533,15.444092,24.227045,29.367495,53.59454,8.9920349,16.013779,25.005814,29.910583,54.916397
3255,"Holzminden, Landkreis",7.4537196,14.371618,21.825338,28.392302,50.21764,7.596272,14.560335,22.156607,28.903498,51.060104
3256,"Nienburg (Weser), Landkreis",7.4729533,13.987988,21.460941,28.169716,49.630657,7.700294,14.625103,22.325397,29.036263,51.36166
3257,"Schaumburg, Landkreis",7.5597625,13.820988,21.380751,28.592966,49.973717,8.3532209,15.375934,23.729155,29.897799,53.626953
3351,"Celle, Landkreis",8.2538109,15.117273,23.371084,29.859324,53.230408,8.4256363,15.285664,23.7113,29.52282,53.234119
3352,"Cuxhaven, Landkreis",7.4293895,13.286894,20.716284,27.565863,48.282146,7.837647,14.078661,21.916307,28.588362,50.504669
3353,"Harburg, Landkreis",8.0325661,14.055229,22.087795,28.650024,50.73782,9.5227776,17.215342,26.738119,31.551214,58.289333
3354,"Lüchow-Dannenberg, Landkreis",7.836638,13.607908,21.444546,27.830551,49.275097,8.1433735,14.127104,22.270477,28.111652,50.38213
3355,"Lüneburg, Landkreis",8.9840527,15.417341,24.401394,29.145752,53.547146,9.6345835,16.734871,26.369455,30.36545,56.734905
3356,"Osterholz, Landkreis",7.8689337,14.113784,21.982718,28.656794,50.639511,9.0049095,16.035051,25.039961,30.413523,55.453484
3357,"Rotenburg (Wümme), Landkreis",7.9187951,14.134586,22.053381,28.352644,50.406025,8.1399164,14.62432,22.764236,28.967072,51.731308
3358,"Heidekreis, Landkreis",7.6500006,13.523427,21.173428,27.988632,49.16206,8.0548677,14.362477,22.417345,28.692152,51.109497
3359,"Stade, Landkreis",7.7662463,14.253731,22.019978,29.116608,51.136585,8.3248491,15.504451,23.8293,30.107063,53.936363
3360,"Uelzen, Landkreis",7.3971663,13.564115,20.961281,28.491837,49.453117,7.8048773,14.231065,22.035942,28.94577,50.981712
3361,"Verden, Landkreis",8.2948036,14.81184,23.106644,29.000515,52.107159,8.8696423,15.973854,24.843496,30.255388,55.098885
3401,"Delmenhorst, Kreisfreie Stadt",7.8155894,13.86376,21.67935,28.993685,50.673035,7.6221189,13.848144,21.470263,28.760664,50.230927
3402,"Emden, Kreisfreie Stadt",7.5722585,14.22999,21.802248,29.397718,51.199966,8.1907892,14.53408,22.724869,29.138908,51.863777
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",10.74887,17.962658,28.711527,31.200998,59.912525,11.074713,17.504793,28.579506,29.901478,58.480984
3404,"Osnabrück, Kreisfreie Stadt",10.164625,16.682474,26.847099,30.023037,56.870136,10.322623,16.6101,26.932724,29.42461,56.357334
3405,"Wilhelmshaven, Kreisfreie Stadt",8.3822441,14.972891,23.355135,29.058485,52.41362,8.4122868,14.875664,23.287951,28.710726,51.998676
3451,"Ammerland, Landkreis",7.2840924,13.282063,20.566154,28.112286,48.67844,8.4080839,15.099229,23.507313,29.649696,53.157009
3452,"Aurich, Landkreis",7.8701863,13.91457,21.784756,28.526581,50.311337,7.7018514,13.969055,21.670906,28.686668,50.357574
3453,"Cloppenburg, Landkreis",7.0045958,12.67232,19.676916,26.822378,46.499294,7.1496072,12.978298,20.127905,27.15254,47.280445
3454,"Emsland, Landkreis",7.2390804,13.727411,20.966492,28.068092,49.034584,7.4210296,13.864458,21.285488,28.184589,49.470078
3455,"Friesland, Landkreis",8.0381966,14.597799,22.635996,28.821905,51.457901,8.2369766,14.915663,23.152639,29.24011,52.39275
3456,"Grafschaft Bentheim, Landkreis",7.4359026,13.746482,21.182384,28.433743,49.616127,7.6809406,14.149244,21.830185,28.803326,50.633511
3457,"Leer, Landkreis",7.8220944,14.038904,21.860998,28.69795,50.558949,7.6284394,13.962469,21.590908,28.480789,50.071697
3458,"Oldenburg, Landkreis",7.6000147,13.437446,21.03746,27.863762,48.901222,8.6361809,15.255909,23.89209,29.538815,53.430904
3459,"Osnabrück, Landkreis",7.1605659,13.230125,20.390692,27.537394,47.928085,7.9316926,14.507135,22.438828,28.861977,51.300804
3460,"Vechta, Landkreis",7.2465463,12.96736,20.213905,27.477821,47.691727,7.5245504,13.590039,21.11459,28.135117,49.249706
3461,"Wesermarsch, Landkreis",6.6272411,12.624374,19.251616,27.695692,46.947308,7.1371465,13.512384,20.64953,28.749933,49.399464
3462,"Wittmund, Landkreis",7.4484048,12.856644,20.305048,27.708124,48.013172,7.5274868,13.402689,20.930176,28.198666,49.128841
4011,"Bremen, Kreisfreie Stadt",10.061475,16.738674,26.80015,30.285818,57.085968,10.218844,16.293812,26.512655,29.407282,55.919937
4012,"Bremerhaven, Kreisfreie Stadt",8.1937866,13.833839,22.027626,28.206486,50.234112,7.5363789,12.914265,20.450644,27.136953,47.587597
5111,"Düsseldorf, Kreisfreie Stadt",11.639568,20.229334,31.868902,33.616348,65.485252,11.597303,19.402321,30.999624,32.24765,63.247272
5112,"Duisburg, Kreisfreie Stadt",9.1494312,15.768938,24.918369,29.439297,54.357666,8.6426582,15.055302,23.69796,28.810905,52.508865
5113,"Essen, Kreisfreie Stadt",10.871643,18.325821,29.197464,31.39209,60.589554,10.559848,17.569721,28.12957,30.471546,58.601116
5114,"Krefeld, Kreisfreie Stadt",9.0540705,16.123749,25.17782,29.73847,54.91629,9.1999941,16.186672,25.386665,29.863972,55.250637
5116,"Mönchengladbach, Kreisfreie Stadt",9.0893316,15.941495,25.030827,30.279747,55.310574,9.0061932,15.868044,24.874237,29.829494,54.703732
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",9.942544,17.437923,27.380466,30.449688,57.830154,10.526253,17.826187,28.35244,30.981934,59.334373
5119,"Oberhausen, Kreisfreie Stadt",8.3445282,14.745201,23.089729,28.777058,51.866787,8.6469107,15.632838,24.279749,29.669756,53.949505
